date,20_day_sma,close,ewma_12,ewma_26,high,low,obv_10,open,rsi_14,volume
2015-01-30,35.804500000000004,33.04,35.02092932538895,35.465908661256144,33.985,33.0,-9881270.7,33.7,63.87,38719736.0
2015-02-02,35.669,33.65,34.80350466568074,35.29805102418921,33.75,32.65,-2684496.7,33.06,51.1,38733750.0
2015-02-03,35.5565,33.7,34.629320079661746,35.15299523970265,34.05,32.612,-7934031.5,33.78,56.36,36038320.0
2015-02-04,35.472500000000004,33.6,34.46749268713429,35.01434415665354,33.8352,33.3,-9065876.7,33.67,52.9,25052751.0
2015-02-05,35.368500000000004,33.94,34.38484014231523,34.9198635843761,33.99,33.4499,-9257415.9,33.68,47.54,20491447.0
2015-02-06,35.198750000000004,33.295,34.21455784273674,34.77892355038503,34.0,33.14,-9037282.0,33.92,49.6,29342447.0
2015-02-09,35.007250000000006,32.93,34.0143321877432,34.62055447156772,33.24,32.67,-1171660.8,33.0,59.26,28705479.0
2015-02-10,34.86225,33.7,33.96543585271291,34.54260729204899,33.73,33.0501,484825.3,33.2,53.68,20200009.0
2015-02-11,34.71475,33.55,33.900922534832524,34.459440673814896,33.76,33.32,-466446.3,33.67,55.44,18364236.0
2015-02-12,34.603500000000004,34.125,33.935669484720904,34.43168874488564,34.13,33.76,5209320.0,33.98,46.09,20056660.0
2015-02-13,34.512,34.36,34.00138879888994,34.425792515986615,34.365,33.945,3273359.8,34.25,39.09,18037927.0
2015-02-17,34.426249999999996,34.735,34.114891701588945,34.45101791566597,34.75,34.26,-2329760.9,34.4,31.53,19374148.0
2015-02-18,34.334999999999994,34.265,34.13809593454582,34.435955491592125,34.71,34.19,-926239.9,34.65,28.64,19992887.0
2015-02-19,34.2215,34.21,34.149202913516845,34.417784562615424,34.42,34.05,-879827.5,34.25,35.71,11017541.0
2015-02-20,34.0965,34.41,34.189462994490626,34.4171624887734,34.57,33.91,-502135.7,34.15,27.18,20955571.0
2015-02-23,33.96225,33.76,34.12320034097176,34.36495259351083,34.5,33.58,5329159.1,34.4,30.85,25565529.0
2015-02-24,33.8925,34.41,34.16743148496905,34.36851236779307,34.4899,33.51,840531.5,33.61,23.83,29607469.0
2015-02-25,33.8805,33.945,34.133140330192454,34.33521002075059,34.15,33.7327,84111.6,34.03,24.64,24686267.0
2015-02-26,33.874249999999996,33.65,34.058680733348204,34.281573978004616,33.88,33.43,-4364284.4,33.62,29.15,25928435.0
2015-02-27,33.826249999999995,33.25,33.93408379797582,34.20116361769856,33.64,33.21,-3627441.6,33.63,30.3,24427300.0
2015-03-02,33.87724999999999,34.06,33.95347982583182,34.19020250308911,34.125,33.12,-2831658.7,33.29,27.57,25406355.0
2015-03-03,33.899499999999996,34.095,33.975275269703005,34.18283651846498,34.38,33.91,1468209.8,33.95,26.67,27331977.0
2015-03-04,33.92049999999999,34.12,33.997560606433964,34.17799072670159,34.41,33.72,447383.2,33.86,24.73,23005798.0
2015-03-05,33.92699999999999,33.73,33.95636616390479,34.1435476494905,34.5,33.59,-4885487.5,34.26,22.96,21225807.0
2015-03-06,33.889499999999984,33.19,33.83838789399751,34.070440991553255,33.68,33.08,-5634813.7,33.54,26.96,32373136.0
2015-03-09,33.86074999999999,32.72,33.6662346483073,33.96717316341038,33.27,32.48,-13623449.3,33.2,45.61,33058791.0
2015-03-10,33.799249999999994,31.7,33.36359782554003,33.79421743247206,32.41,31.5,-6186457.7,32.24,48.45,50278887.0
2015-03-11,33.73074999999999,32.33,33.20452087043049,33.68276338130789,32.96,31.95,-14333850.6,31.97,42.72,49683649.0
2015-03-12,33.59325,30.8,32.83447273248494,33.46377942327577,31.6,30.58,-7095649.8,31.01,50.08,107402364.0
2015-03-13,33.433499999999995,30.93,32.54139526930024,33.2716683305105,30.98,30.36,-12943746.8,30.63,49.01,47954708.0
2015-03-16,33.25699999999999,30.83,32.27804160164476,33.08686374901177,31.11,30.65,-18598504.4,30.93,51.69,33074615.0
2015-03-17,33.049749999999996,30.59,32.01829107668224,32.89818602607195,30.73,30.41,-16915676.1,30.58,55.41,29215599.0
2015-03-18,32.88099999999999,30.89,31.844678528799047,32.74666171440063,31.2,30.3,-17534518.4,30.41,53.54,39834081.0
2015-03-19,32.707499999999996,30.74,31.674703708671377,32.5954609608003,31.1,30.69,-7819497.3,30.78,54.27,27414230.0
2015-03-20,32.552499999999995,31.31,31.618588664025268,32.49872561929953,31.62,30.93,-7483013.3,30.99,55.18,64777075.0
2015-03-23,32.424499999999995,31.2,31.5541838218682,32.40110719329455,31.79,31.2,-5302262.0,31.29,54.37,29693951.0
2015-03-24,32.2435,30.79,31.436606906207015,32.28014061388812,31.32,30.74,-14039724.0,31.16,55.93,28471374.0
2015-03-25,32.04074999999999,29.89,31.19864995967971,32.100862813930874,30.885,29.86,1245525.9,30.81,73.19,37690971.0
2015-03-26,31.862249999999996,30.08,31.026539303136765,31.949424828263787,30.4,29.31,3835777.7,29.5,72.54,45450135.0
2015-03-27,31.799749999999996,32.0,31.176310338513495,31.953211525905093,33.0,29.85,2004085.1,30.01,55.03,73857226.0
2015-03-30,31.66975,31.46,31.2199568378371,31.91631293368313,32.1,31.3,1715798.7,31.66,64.46,51391541.0
2015-03-31,31.528499999999998,31.27,31.22765607483498,31.86799607727093,31.93,31.2,-5420818.0,31.43,62.89,32098463.0
2015-04-01,31.362999999999992,30.81,31.163399253397195,31.788956775402376,31.315,30.65,-2679395.0,31.13,71.93,31532086.0
2015-04-02,31.21699999999999,30.81,31.109028676416948,31.715868463038294,31.23,30.67,-7008009.2,30.8,66.52,20909633.0
2015-04-06,31.10949999999999,31.04,31.098408638563882,31.66543805571171,31.245,30.45,-1712788.0,30.81,61.06,21490933.0
2015-04-07,31.03649999999999,31.26,31.123269326336953,31.63520238288995,31.585,31.0,2959374.6,31.07,62.65,23258261.0
2015-04-08,31.016999999999985,31.31,31.151997589982937,31.610962461226084,31.56,31.06,3311713.1,31.23,65.92,18250252.0
2015-04-09,30.962499999999984,31.24,31.16553660879912,31.583324497566274,31.62,30.57,1575189.0,30.68,65.13,34167586.0
2015-04-10,31.018999999999984,31.93,31.2831477321829,31.60914191626475,31.94,31.33,-8159435.8,31.33,56.1,28084894.0
2015-04-13,31.058999999999987,31.73,31.351894912969524,31.618138815063553,32.05,31.71,-6995683.5,31.81,64.7,23489022.0
